Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IIM,Invesco Value Municipal Income Trust Common Stock,$13.455,-0.065,-0.481%,633145450.00,United States,,88672,Finance,Investment Managers
IIN,Intricon Corporation Common Stock,$23.81,0.01,0.042%,220786320.00,United States,,3231,Health Care,Medical/Dental Instruments
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$2.88,0.0554,1.961%,22212242.00,Israel,2021,13948,Health Care,Medical/Dental Instruments
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$0.5145,0.00,0.00%,0.00,Israel,2021,43,Health Care,Medical/Dental Instruments
IIPR,Innovative Industrial Properties Inc. Common Stock,$200.10,2.11,1.066%,5127516877.00,United States,2016,11629,Consumer Services,Real Estate Investment Trusts
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$30.1999,0.00,0.00%,,United States,,20,,
IIVI,II-VI Incorporated Common Stock,$72.85,-0.58,-0.79%,7746440715.00,United States,1987,138051,Capital Goods,Industrial Machinery/Components
IIVIP,II-VI Incorporated 6.00% Series A Mandatory Convertible Preferred Stock,$289.74,0.00,0.00%,0.00,United States,,26,Capital Goods,Industrial Machinery/Components
IKNA,Ikena Oncology Inc. Common Stock,$6.60,-0.11,-1.639%,238319367.00,United States,2021,3980,Health Care,Biotechnology: Pharmaceutical Preparations
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.36,-0.03,-2.158%,34240789.00,United States,2020,6847,Health Care,Biotechnology: Pharmaceutical Preparations
ILMN,Illumina Inc. Common Stock,$342.10,0.38,0.111%,53709700000.00,United States,2000,56823,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$22.50,-0.02,-0.089%,1471603320.00,United States,2018,11453,Consumer Services,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$17.84,0.05,0.281%,1425856202.00,China,2020,74486,Health Care,Biotechnology: Pharmaceutical Preparations
IMAC,IMAC Holdings Inc. Common Stock,$1.06,0.05,4.95%,27780657.00,United States,2019,23401,Health Care,Medical Specialities
IMAQ,International Media Acquisition Corp. Class A Common Stock,$9.89,-0.01,-0.101%,292218841.00,United States,2021,1000,,
IMAQR,International Media Acquisition Corp. Rights,$0.1047,0.0047,4.70%,0.00,United States,2021,1000,,
IMAQW,International Media Acquisition Corp. Warrants,$0.19,0.02,11.765%,0.00,United States,2021,117410,,
IMAX,Imax Corporation Common Stock,$19.44,-0.02,-0.103%,1138700605.00,Canada,,37216,,
IMBI,iMedia Brands Inc. Class A Common Stock,$5.80,-0.20,-3.333%,125114045.00,United States,,3300,Consumer Services,Catalog/Specialty Distribution
IMBIL,iMedia Brands Inc. 8.5% Senior Notes Due 2026,$22.5999,0.00,0.00%,0.00,United States,,6,,
IMCC,IM Cannabis Corp. Common Shares,$1.9601,-0.1199,-5.764%,136107678.00,Canada,,117210,,
IMCR,Immunocore Holdings plc American Depositary Shares,$28.79,0.25,0.876%,1262811452.00,United Kingdom,2021,45487,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMGN,ImmunoGen Inc. Common Stock,$4.325,0.065,1.526%,953796138.00,United States,1989,344199,Health Care,Biotechnology: Pharmaceutical Preparations
IMGO,Imago BioSciences Inc. Common stock,$20.81,-0.54,-2.529%,701435532.00,United States,2021,25546,Health Care,Biotechnology: Pharmaceutical Preparations
IMH,Impac Mortgage Holdings Inc. Common Stock ,$0.7825,-0.0088,-1.112%,16788671.00,United States,1997,560,Finance,Finance: Consumer Services
IMKTA,Ingles Markets Incorporated Class A Common Stock,$92.4453,0.0153,0.017%,1755940788.00,United States,1987,11134,Consumer Services,Food Chains
IMMP,Immutep Limited American Depositary Shares,$2.8124,-0.1076,-3.685%,240213496.00,Australia,,59150,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$5.325,0.005,0.094%,178509538.00,United States,1999,86685,Technology,Computer peripheral equipment
IMMX,Immix Biopharma Inc. Common Stock,$2.11,-0.02,-0.939%,15983250.00,United States,2021,10660,Consumer Durables,Specialty Chemicals
IMNM,Immunome Inc. Common Stock,$5.55,0.73,15.145%,67157148.00,United States,2020,17983,Consumer Durables,Specialty Chemicals
IMO,Imperial Oil Limited Common Stock,$45.795,-1.555,-3.284%,30643436383.00,Canada,,147641,,
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$35.85,-0.23,-0.637%,1303577915.00,Taiwan,,1893,Technology,Semiconductors
IMPL,Impel NeuroPharma Inc. Common Stock,$7.60,-0.13,-1.682%,175735271.00,United States,2021,3840,Health Care,Biotechnology: Pharmaceutical Preparations
IMPP,Imperial Petroleum Inc. Common Shares,$1.545,-0.175,-10.174%,0.00,Greece,,11365323,,
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$21.30,0.30,1.429%,0.00,Greece,,588,,
IMPX,AEA-Bridges Impact Corp. Class A Ordinary Shares,$9.901,-0.009,-0.091%,495050000.00,,2020,4789,Finance,Business Services
IMRA,IMARA Inc. Common Stock,$1.9515,0.0115,0.593%,51299596.00,United States,2020,8459,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMRN,Immuron Limited American Depositary Shares,$3.33,0.06,1.835%,18964210.00,Australia,2017,2106,Health Care,Biotechnology: Pharmaceutical Preparations
IMRNW,Immuron Limited Warrants,$0.0903,-0.0396,-30.485%,0.00,Australia,2017,1600,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$6.8093,-0.4407,-6.079%,179610942.00,United States,2021,12235,Health Care,Biotechnology: Pharmaceutical Preparations
IMTE,Integrated Media Technology Limited Ordinary Shares,$16.535,0.825,5.251%,154261960.00,Australia,,94159,Consumer Non-Durables,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$7.78,0.30,4.011%,489570628.00,Germany,,12710,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$11.96,0.21,1.787%,333767026.00,United States,2014,76893,Health Care,Biotechnology: Pharmaceutical Preparations
IMV,IMV Inc. Common Shares,$1.42,-0.05,-3.401%,116754335.00,Canada,,5137,,
IMVT,Immunovant Inc. Common Stock,$5.70,0.13,2.334%,466326844.00,United States,2019,41162,Health Care,Biotechnology: Pharmaceutical Preparations
IMXI,International Money Express Inc. Common Stock,$21.07,0.00,0.00%,807366139.00,United States,2017,22804,Technology,Retail: Computer Software & Peripheral Equipment
INAB,IN8bio Inc. Common Stock,$3.37,0.03,0.898%,63397340.00,United States,2021,2108,Health Care,Biotechnology: Pharmaceutical Preparations
INAQ,Insight Acquisition Corp. Class A Common Stock,$9.79,0.01,0.102%,293700000.00,,2021,900,,
INBK,First Internet Bancorp Common Stock,$45.73,-0.24,-0.522%,442836836.00,United States,,376,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$26.00,0.00,0.00%,0.00,United States,,6,Finance,Major Banks
INBX,Inhibrx Inc. Common Stock,$21.37,-0.22,-1.019%,833978012.00,United States,2020,16297,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$7.25,0.22,3.129%,327221094.00,Israel,,14098,,
INCY,Incyte Corp. Common Stock,$78.97,0.51,0.65%,17478050175.00,United States,,96870,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$84.04,-1.19,-1.396%,3983494319.00,United States,,9322,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$7.275,-0.345,-4.528%,816892363.00,United States,,150755,Technology,Semiconductors
INDIW,indie Semiconductor Inc. Warrant,$1.79,-0.09,-4.787%,0.00,United States,,37563,Technology,Semiconductors
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$20.02,-1.98,-9.00%,153097224.00,,2019,195698,Energy,Oil & Gas Production
INDP,Indaptus Therapeutics Inc. Common Stock,$4.0992,-0.1108,-2.632%,33853641.00,United States,,1722,Health Care,Biotechnology: Pharmaceutical Preparations
INDT,INDUS Realty Trust Inc. (MD) Common Stock,$73.6175,1.2875,1.78%,749878382.00,United States,,1469,Finance,Real Estate
INFA,Informatica Inc. Class A Common Stock,$19.35,0.51,2.707%,5383916755.00,,2021,41788,Technology,EDP Services
INFI,Infinity Pharmaceuticals Inc. Common Stock,$0.9901,-0.0002,-0.02%,88134146.00,United States,,97252,Health Care,Biotechnology: Pharmaceutical Preparations
INFN,Infinera Corporation Common Stock,$8.67,-0.03,-0.345%,1845068153.00,United States,2007,158049,Public Utilities,Telecommunications Equipment
INFU,InfuSystems Holdings Inc. Common Stock,$9.63,-0.12,-1.231%,197872589.00,United States,,5420,Health Care,Medical/Dental Instruments
INFY,Infosys Limited American Depositary Shares,$24.70,-0.03,-0.121%,103549412849.00,India,,492454,Technology,EDP Services
ING,ING Group N.V. Common Stock,$10.31,-0.06,-0.579%,38803275462.00,Netherlands,1997,784876,Finance,Commercial Banks
INGN,Inogen Inc Common Stock,$31.59,-0.29,-0.91%,718214003.00,United States,2014,3164,Health Care,Industrial Specialties
INGR,Ingredion Incorporated Common Stock,$86.64,-0.91,-1.039%,5780166460.00,United States,,23262,Consumer Non-Durables,Farming/Seeds/Milling
INKA,KludeIn I Acquisition Corp. Class A Common Stock,$9.93,0.01,0.101%,214115625.00,United States,2021,1858,,
INKAW,KludeIn I Acquisition Corp. Warrant,$0.12,0.00,0.00%,0.00,United States,2021,300,,
INKT,MiNK Therapeutics Inc. Common Stock,$2.5257,0.0757,3.09%,84757441.00,United States,2021,3511,Consumer Durables,Specialty Chemicals
INM,InMed Pharmaceuticals Inc. Common Shares,$1.1208,0.0008,0.071%,15844788.00,Canada,,125210,,
INMB,INmune Bio Inc. Common stock,$8.755,-0.24,-2.668%,157117186.00,United States,2019,21285,Health Care,Biotechnology: Pharmaceutical Preparations
INMD,InMode Ltd. Ordinary Shares,$37.55,0.05,0.133%,3125707849.00,Israel,2019,305418,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INN,Summit Hotel Properties Inc. Common Stock,$9.93,0.05,0.506%,1055965713.00,United States,2011,37090,Consumer Services,Real Estate Investment Trusts
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$24.10,-0.06,-0.248%,,United States,,100,,
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$23.32,-0.14,-0.597%,,United States,,5149,,
INNV,InnovAge Holding Corp. Common Stock,$6.08,0.18,3.051%,823940399.00,United States,2021,17338,Health Care,Hospital/Nursing Management
INO,Inovio Pharmaceuticals Inc. Common Stock,$3.6299,-0.0001,-0.003%,789152191.00,United States,,508495,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INOD,Innodata Inc. Common Stock,$7.1656,-0.0644,-0.891%,194571012.00,United States,1993,4446,Technology,EDP Services
INPX,Inpixon Common Stock,$0.3047,0.0041,1.364%,46459545.00,United States,2014,1579321,Technology,Computer Software: Prepackaged Software
INSE,Inspired Entertainment Inc. Common Stock,$13.18,0.18,1.385%,377604878.00,United States,2014,765,Technology,EDP Peripherals
INSG,Inseego Corp. Common Stock,$4.08,-0.07,-1.687%,429979115.00,United States,,113437,Capital Goods,Telecommunications Equipment
INSI,Insight Select Income Fund,$17.555,-0.035,-0.199%,188014664.00,United States,,2795,Finance,Investment Managers
INSM,Insmed Inc. Common Stock,$21.92,-0.11,-0.499%,2606388591.00,United States,,31780,Health Care,Biotechnology: Pharmaceutical Preparations
INSP,Inspire Medical Systems Inc. Common Stock,$247.515,1.495,0.608%,6819025874.00,United States,1998,18275,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INST,Instructure Holdings Inc. Common Stock,$19.88,0.23,1.17%,2797922512.00,,2021,7936,Technology,Computer Software: Prepackaged Software
INSW,International Seaways Inc. Common Stock ,$17.63,-0.01,-0.057%,874441600.00,,2016,147909,Technology,Semiconductors
INSW^A,International Seaways Inc. 8.50% Senior Notes due June 30 2023,$25.955,-0.195,-0.746%,,,,132,,
INT,World Fuel Services Corporation Common Stock,$27.03,-0.31,-1.134%,1714881454.00,United States,,45441,Energy,Oil Refining/Marketing
INTA,Intapp Inc. Common Stock,$21.12,0.05,0.237%,1297160177.00,United States,2021,26002,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$51.215,-0.615,-1.187%,208547480000.00,United States,,4422387,Technology,Semiconductors
INTE,Integral Acquisition Corporation 1 Class A Common Stock,$9.86,-0.01,-0.101%,113390000.00,United States,2021,12749,,
INTEU,Integral Acquisition Corporation 1 Unit,$10.03,0.03,0.30%,0.00,United States,2021,1400,,
INTEW,Integral Acquisition Corporation 1 Warrants,$0.40,0.07,21.212%,0.00,United States,2021,500,,
INTG,Intergroup Corporation (The) Common Stock,$50.15,-0.66,-1.299%,112530030.00,United States,,123,Consumer Services,Hotels/Resorts
INTT,inTest Corporation Common Stock,$10.92,0.12,1.111%,119649042.00,United States,1997,21968,Technology,Semiconductors
INTU,Intuit Inc. Common Stock,$465.99,6.64,1.446%,131787785225.00,United States,1993,293179,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$2.60,0.01,0.386%,49877818.00,United States,,7597,Miscellaneous,Diversified Manufacture
INUV,Inuvo Inc.,$0.4713,0.0013,0.277%,56342883.00,United States,,39738,Technology,Advertising
INVA,Innoviva Inc. Common Stock,$19.67,0.08,0.408%,1368353405.00,United States,,35361,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$15.7191,-0.1209,-0.763%,350514080.00,United States,,11103,Technology,Computer peripheral equipment
INVH,Invitation Homes Inc. Common Stock,$40.545,0.075,0.185%,24637257192.00,United States,2017,344050,Consumer Services,Real Estate Investment Trusts
INVO,INVO BioScience Inc. Common Stock,$2.71,0.12,4.633%,32057660.00,United States,,9681,Health Care,Medical/Dental Instruments
INVZ,Innoviz Technologies Ltd. Ordinary shares,$3.63,-0.01,-0.275%,485310668.00,Israel,,80705,Capital Goods,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$1.04,0.00,0.00%,0.00,Israel,,51,Capital Goods,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$4.125,0.135,3.383%,97649335.00,United States,2020,12084,Health Care,Biotechnology: Pharmaceutical Preparations
IO,Ion Geophysical Corporation Common Stock,$0.9463,-0.0737,-7.225%,28026605.00,United States,,334441,Energy,Oilfield Services/Equipment
IOAC,Innovative International Acquisition Corp. Class A Ordinary Shares,$9.98,0.01,0.10%,320457800.00,United States,2022,105916,,
IOACU,Innovative International Acquisition Corp. Unit,$10.04,0.00,0.00%,0.00,United States,2021,2235,,
IOBT,IO Biotech Inc. Common Stock,$5.1758,0.0758,1.486%,149142059.00,Denmark,2021,1484,Health Care,Biotechnology: Pharmaceutical Preparations
IONM,Assure Holdings Corp. Common Stock,$5.60,0.10,1.818%,72350130.00,United States,,288,Health Care,Assisted Living Services
IONQ,IonQ Inc. Common Stock,$13.08,-0.10,-0.759%,2517731320.00,United States,2021,493353,Capital Goods,Wholesale Distributors
IONS,Ionis Pharmaceuticals Inc. Common Stock,$36.35,-0.32,-0.873%,5150385226.00,United States,,65575,Health Care,Biotechnology: Pharmaceutical Preparations
IOR,Income Opportunity Realty Investors Inc. Common Stock,$11.76,0.00,0.00%,49020549.00,United States,,58,Finance,Diversified Financial Services
IOSP,Innospec Inc. Common Stock,$96.63,-1.44,-1.468%,2415450737.00,United States,,2101,Basic Industries,Industrial Specialties
IOT,Samsara Inc. Class A Common Stock,$17.56,0.09,0.515%,8786519326.00,,2021,106552,Technology,Retail: Computer Software & Peripheral Equipment
IOVA,Iovance Biotherapeutics Inc. Common Stock,$16.83,-0.17,-1.00%,2645142842.00,United States,,205209,Health Care,Biotechnology: Pharmaceutical Preparations
IP,International Paper Company Common Stock,$45.82,-0.50,-1.079%,17245018366.00,United States,,298770,Basic Industries,Containers/Packaging
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$4.27,-0.01,-0.234%,83099281.00,Canada,,5315,,
IPAR,Inter Parfums Inc. Common Stock,$85.98,0.04,0.047%,2737794506.00,United States,,13883,Consumer Non-Durables,Package Goods/Cosmetics
IPAX,Inflection Point Acquisition Corp. Class A Ordinary Share,$9.69,0.01,0.103%,319527750.00,United States,2021,100,,
IPAXW,Inflection Point Acquisition Corp. Warrants,$0.3995,-0.0005,-0.125%,0.00,United States,2021,6897,,
IPDN,Professional Diversity Network Inc. Common Stock,$1.05,-0.02,-1.869%,16870615.00,United States,2013,8015,Technology,EDP Services
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$35.95,-0.50,-1.372%,14162860562.00,United States,,187366,Technology,Advertising
IPGP,IPG Photonics Corporation Common Stock,$112.11,-0.79,-0.70%,5935034228.00,United States,2006,48727,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$3.28,-0.08,-2.381%,261449069.00,France,2019,577,Health Care,Biotechnology: Pharmaceutical Preparations
IPI,Intrepid Potash Inc Common Stock,$82.0182,-7.2518,-8.123%,1109587812.00,United States,2008,278601,Basic Industries,Major Chemicals
IPOD,Social Capital Hedosophia Holdings Corp. IV Class A Ordinary Shares,$10.005,0.045,0.452%,575287500.00,United States,2020,100147,Finance,Business Services
IPOF,Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares,$10.10,0.03,0.298%,1451875000.00,United States,2020,398933,Finance,Business Services
IPSC,Century Therapeutics Inc. Common Stock,$13.08,-0.22,-1.654%,769355332.00,United States,2021,773,Consumer Durables,Specialty Chemicals
IPVA,InterPrivate II Acquisition Corp. Class A Common Stock,$9.76,0.00,0.00%,317627000.00,,2021,822,,
IPVF,InterPrivate III Financial Partners Inc. Class A Common Stock,$9.87,-0.02,-0.202%,328041788.00,,2021,25468,,
IPVI,InterPrivate IV InfraTech Partners Inc. Class A Common Stock,$9.735,0.005,0.051%,349851563.00,United States,2021,52625,,
IPVIU,InterPrivate IV InfraTech Partners Inc. Units,$9.83,-0.025,-0.254%,0.00,United States,2021,69918,,
IPW,iPower Inc. Common Stock,$1.8042,-0.0958,-5.042%,53354492.00,United States,2021,23752,Consumer Services,Catalog/Specialty Distribution
